time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-04-14 00:20:00	30	7.65	106.1	-4.27	6.35	0.03	0.31	5.50E+05	*	256
2025-04-14 00:20:00	40	9.50	111.1	-4.59	8.32	0.01	0.34	3.24E+05	*	0
2025-04-14 00:20:00	50	9.47	113.9	-4.16	8.51	0.05	0.37	3.00E+05	*	0
2025-04-14 00:20:00	60	9.57	116.1	-3.88	8.75	0.04	0.34	2.17E+05	*	0
2025-04-14 00:20:00	70	9.80	111.7	-4.65	8.62	0.15	0.37	2.59E+05	*	0
2025-04-14 00:20:00	80	9.93	109.3	-5.06	8.54	0.23	0.41	2.54E+05	*	0
2025-04-14 00:20:00	90	10.07	109.5	-5.11	8.68	0.22	0.40	2.54E+05	*	0
2025-04-14 00:20:00	100	10.31	109.5	-5.23	8.89	0.27	0.41	2.19E+05	*	0
2025-04-14 00:20:00	110	10.72	110.1	-5.35	9.29	0.31	0.44	2.23E+05	*	0
2025-04-14 00:20:00	120	11.00	109.3	-5.62	9.45	0.33	0.43	2.85E+05	*	0
2025-04-14 00:20:00	130	11.22	109.4	-5.71	9.66	0.30	0.42	2.86E+05	*	0
2025-04-14 00:20:00	140	11.34	110.5	-5.59	9.87	0.20	0.42	3.06E+05	*	0
2025-04-14 00:20:00	150	11.49	112.3	-5.34	10.17	0.14	0.39	3.17E+05	*	0
2025-04-14 00:20:00	160	11.72	113.3	-5.26	10.47	0.18	0.39	3.61E+05	*	0
2025-04-14 00:20:00	170	12.00	113.9	-5.29	10.78	0.21	0.40	3.47E+05	*	0
2025-04-14 00:20:00	180	12.45	114.2	-5.42	11.21	0.19	0.39	3.89E+05	*	0
2025-04-14 00:20:00	190	12.84	115.1	-5.40	11.65	0.18	0.39	3.82E+05	*	0
2025-04-14 00:20:00	200	13.18	115.0	-5.57	11.95	0.18	0.39	3.98E+05	*	0
2025-04-14 00:20:00	210	13.60	115.3	-5.68	12.35	0.18	0.38	3.90E+05	*	0
2025-04-14 00:20:00	220	14.05	114.8	-5.99	12.71	0.22	0.41	4.27E+05	*	0
2025-04-14 00:20:00	230	14.34	115.1	-6.04	13.01	0.24	0.38	3.14E+05	*	0
2025-04-14 00:20:00	240	14.51	115.5	-6.02	13.20	0.27	0.40	3.84E+05	*	0
2025-04-14 00:20:00	250	14.50	115.7	-5.97	13.22	0.24	0.39	3.75E+05	*	0
2025-04-14 00:20:00	260	14.73	115.9	-6.03	13.45	0.29	0.38	3.94E+05	*	0
2025-04-14 00:20:00	270	14.95	115.4	-6.22	13.59	0.35	0.41	3.62E+05	*	0
2025-04-14 00:20:00	280	15.34	115.0	-6.48	13.90	0.35	0.49	3.49E+05	*	0
2025-04-14 00:20:00	290	15.58	115.8	-6.38	14.21	0.31	0.52	3.08E+05	*	0
2025-04-14 00:20:00	300	15.95	117.4	-6.14	14.72	0.46	0.49	3.24E+05	*	0
2025-04-14 00:20:00	310	15.85	118.5	-5.80	14.75	0.42	0.56	*	*	0
2025-04-14 00:20:00	320	16.02	119.3	-5.66	14.99	0.46	0.54	3.28E+05	*	0
