time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-22 00:20:00	30	0.80	358.7	-0.50	-0.62	0.07	0.14	3.87E+06	*	0
2025-03-22 00:20:00	40	0.90	35.7	-0.87	-0.22	0.01	0.13	4.28E+06	*	0
2025-03-22 00:20:00	50	1.48	51.3	-1.48	0.03	0.03	0.12	3.14E+06	*	0
2025-03-22 00:20:00	60	1.59	56.5	-1.58	0.18	0.07	0.12	7.45E+05	*	0
2025-03-22 00:20:00	70	1.92	55.0	-1.92	0.17	0.04	0.12	3.59E+05	*	0
2025-03-22 00:20:00	80	2.16	55.0	-2.15	0.19	0.04	0.13	3.27E+05	*	0
2025-03-22 00:20:00	90	2.23	57.5	-2.21	0.29	0.06	0.13	3.12E+05	*	0
2025-03-22 00:20:00	100	2.28	62.6	-2.23	0.50	0.09	0.14	3.09E+05	*	0
2025-03-22 00:20:00	110	2.34	67.2	-2.23	0.69	0.08	0.15	3.73E+05	*	0
2025-03-22 00:20:00	120	2.46	72.1	-2.28	0.92	0.05	0.14	4.68E+05	*	0
2025-03-22 00:20:00	130	2.61	76.3	-2.34	1.15	0.02	0.15	5.02E+05	*	0
2025-03-22 00:20:00	140	2.82	81.9	-2.39	1.49	0.02	0.15	5.03E+05	*	0
2025-03-22 00:20:00	150	3.06	85.4	-2.50	1.77	0.05	0.15	3.98E+05	*	0
2025-03-22 00:20:00	160	3.28	88.4	-2.57	2.04	0.06	0.15	2.45E+05	*	0
2025-03-22 00:20:00	170	3.40	90.7	-2.58	2.22	0.06	0.15	1.93E+05	*	0
2025-03-22 00:20:00	180	3.43	93.7	-2.48	2.37	0.06	0.17	1.36E+05	*	0
2025-03-22 00:20:00	190	3.29	97.0	-2.24	2.41	0.11	0.19	9.90E+04	*	0
2025-03-22 00:20:00	200	3.15	101.5	-1.96	2.47	0.15	0.23	7.37E+04	*	0
2025-03-22 00:20:00	210	3.09	105.5	-1.75	2.54	0.18	0.21	6.04E+04	*	0
2025-03-22 00:20:00	220	3.26	105.3	-1.86	2.68	0.16	0.20	4.24E+04	*	0
2025-03-22 00:20:00	230	3.50	101.8	-2.17	2.75	0.09	0.16	3.48E+04	*	0
2025-03-22 00:20:00	240	3.81	97.9	-2.56	2.83	0.00	0.20	2.51E+04	*	0
2025-03-22 00:20:00	250	3.86	99.1	-2.52	2.91	0.00	0.23	1.97E+04	*	0
