time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-24 00:20:00	30	8.51	105.3	-4.85	6.99	0.32	0.21	1.17E+06	*	0
2025-03-24 00:20:00	40	10.11	107.2	-5.48	8.50	0.43	0.23	6.77E+05	*	0
2025-03-24 00:20:00	50	10.72	106.4	-5.93	8.93	0.47	0.25	5.63E+05	*	256
2025-03-24 00:20:00	60	10.23	112.1	-4.79	9.04	0.33	0.26	4.43E+05	*	0
2025-03-24 00:20:00	70	10.65	108.6	-5.55	9.09	0.34	0.27	4.02E+05	*	0
2025-03-24 00:20:00	80	10.88	107.4	-5.86	9.17	0.34	0.27	3.01E+05	*	0
2025-03-24 00:20:00	90	11.03	107.5	-5.93	9.30	0.33	0.24	2.40E+05	*	0
2025-03-24 00:20:00	100	11.10	108.0	-5.89	9.41	0.35	0.22	2.57E+05	*	0
2025-03-24 00:20:00	110	11.15	108.0	-5.91	9.45	0.38	0.20	2.08E+05	*	0
2025-03-24 00:20:00	120	11.30	107.5	-6.08	9.52	0.38	0.20	2.14E+05	*	0
2025-03-24 00:20:00	130	11.36	107.4	-6.12	9.57	0.37	0.22	3.52E+05	*	0
2025-03-24 00:20:00	140	11.61	107.7	-6.20	9.81	0.33	0.23	2.18E+05	*	0
2025-03-24 00:20:00	150	11.64	107.9	-6.19	9.86	0.39	0.25	2.42E+05	*	0
2025-03-24 00:20:00	160	11.72	107.5	-6.30	9.88	0.40	0.25	2.44E+05	*	0
2025-03-24 00:20:00	170	11.70	107.7	-6.25	9.88	0.41	0.25	2.65E+05	*	0
2025-03-24 00:20:00	180	11.99	107.9	-6.38	10.15	0.37	0.24	2.96E+05	*	0
2025-03-24 00:20:00	190	12.26	108.9	-6.33	10.51	0.41	0.23	2.95E+05	*	0
2025-03-24 00:20:00	200	12.55	108.4	-6.58	10.68	0.48	0.26	2.89E+05	*	0
2025-03-24 00:20:00	210	12.53	108.4	-6.57	10.68	0.52	0.27	3.97E+05	*	0
2025-03-24 00:20:00	220	12.44	108.3	-6.54	10.58	0.54	0.29	4.04E+05	*	0
2025-03-24 00:20:00	230	12.38	109.5	-6.28	10.66	0.50	0.30	4.16E+05	*	0
