time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-05-02 00:20:00	30	4.47	35.3	-4.32	-1.13	0.21	0.40	5.63E+06	*	0
2025-05-02 00:20:00	40	4.88	37.9	-4.77	-1.02	0.28	0.40	4.12E+06	*	0
2025-05-02 00:20:00	50	5.54	36.6	-5.39	-1.28	0.30	0.38	2.52E+06	*	256
2025-05-02 00:20:00	60	5.67	36.3	-5.51	-1.35	0.11	0.39	2.27E+06	*	0
2025-05-02 00:20:00	70	5.57	35.5	-5.40	-1.39	0.32	0.43	1.66E+06	*	0
2025-05-02 00:20:00	80	5.47	34.4	-5.27	-1.47	0.51	0.45	1.00E+06	*	0
2025-05-02 00:20:00	90	5.40	34.6	-5.20	-1.44	0.63	0.51	9.33E+05	*	0
2025-05-02 00:20:00	100	5.41	35.9	-5.24	-1.31	0.68	0.54	7.39E+05	*	0
2025-05-02 00:20:00	110	5.47	38.3	-5.36	-1.11	0.64	0.56	7.89E+05	*	0
2025-05-02 00:20:00	120	5.68	39.6	-5.59	-1.02	0.59	0.57	6.65E+05	*	0
2025-05-02 00:20:00	130	5.92	40.4	-5.83	-0.99	0.58	0.56	6.35E+05	*	0
2025-05-02 00:20:00	140	6.13	41.8	-6.07	-0.88	0.60	0.57	5.03E+05	*	0
2025-05-02 00:20:00	150	6.18	42.3	-6.12	-0.83	0.64	0.62	4.53E+05	*	0
2025-05-02 00:20:00	160	6.26	43.8	-6.22	-0.68	0.66	0.68	4.42E+05	*	0
2025-05-02 00:20:00	170	6.28	43.7	-6.24	-0.69	0.68	0.77	3.97E+05	*	0
2025-05-02 00:20:00	180	6.37	45.1	-6.35	-0.54	0.66	0.83	3.96E+05	*	0
2025-05-02 00:20:00	190	6.49	45.0	-6.46	-0.56	0.59	0.87	3.92E+05	*	0
2025-05-02 00:20:00	200	6.70	45.7	-6.68	-0.51	0.50	0.89	4.20E+05	*	0
2025-05-02 00:20:00	210	7.00	45.5	-6.98	-0.55	0.43	0.89	4.43E+05	*	0
2025-05-02 00:20:00	220	7.16	46.4	-7.15	-0.45	0.37	0.84	4.22E+05	*	0
2025-05-02 00:20:00	230	7.32	47.3	-7.31	-0.35	0.38	0.79	4.33E+05	*	0
2025-05-02 00:20:00	240	7.36	47.6	-7.35	-0.30	0.42	0.79	4.55E+05	*	0
2025-05-02 00:20:00	250	7.38	47.8	-7.37	-0.28	0.48	0.78	4.52E+05	*	0
2025-05-02 00:20:00	260	7.37	48.8	-7.37	-0.15	0.52	0.85	4.74E+05	*	0
2025-05-02 00:20:00	270	7.46	49.6	-7.46	-0.05	0.56	0.94	5.01E+05	*	0
2025-05-02 00:20:00	280	7.71	51.8	-7.71	0.24	0.62	1.03	5.17E+05	*	0
2025-05-02 00:20:00	290	7.78	52.9	-7.77	0.39	0.65	1.02	5.70E+05	*	0
2025-05-02 00:20:00	300	7.85	54.3	-7.83	0.59	0.69	1.05	5.77E+05	*	0
2025-05-02 00:20:00	310	7.89	54.7	-7.87	0.65	0.69	1.10	5.79E+05	*	0
2025-05-02 00:20:00	320	8.10	55.0	-8.07	0.70	0.75	1.15	6.07E+05	*	0
