time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-27 00:20:00	30	5.36	76.4	-4.80	2.38	-0.13	0.36	6.79E+05	*	256
2025-03-27 00:20:00	40	5.79	74.2	-5.28	2.38	0.00	0.42	2.93E+05	*	0
2025-03-27 00:20:00	50	6.43	77.2	-5.72	2.93	0.05	0.41	2.56E+05	*	0
2025-03-27 00:20:00	60	4.71	83.0	-3.95	2.57	0.16	0.42	2.31E+05	*	0
2025-03-27 00:20:00	70	5.73	77.2	-5.10	2.62	-0.01	0.45	2.35E+05	*	0
2025-03-27 00:20:00	80	6.59	75.4	-5.95	2.83	-0.09	0.51	2.78E+05	*	0
2025-03-27 00:20:00	90	7.24	75.3	-6.55	3.10	-0.13	0.57	2.20E+05	*	0
2025-03-27 00:20:00	100	7.47	74.5	-6.80	3.10	-0.20	0.66	3.64E+05	*	0
2025-03-27 00:20:00	110	7.32	74.7	-6.65	3.06	-0.27	0.78	4.09E+05	*	0
2025-03-27 00:20:00	120	7.09	74.7	-6.43	2.97	-0.34	0.77	5.27E+05	*	0
2025-03-27 00:20:00	130	7.24	77.2	-6.43	3.31	-0.41	0.74	6.07E+05	*	0
2025-03-27 00:20:00	140	7.45	78.7	-6.54	3.58	-0.38	0.86	6.35E+05	*	0
2025-03-27 00:20:00	150	7.81	79.7	-6.78	3.88	-0.36	0.88	9.25E+05	*	0
2025-03-27 00:20:00	160	7.87	77.4	-6.99	3.62	-0.26	0.86	8.69E+05	*	0
2025-03-27 00:20:00	170	7.79	75.1	-7.05	3.30	-0.17	0.88	*	*	0
2025-03-27 00:20:00	180	7.90	75.5	-7.13	3.40	-0.17	0.91	*	*	0
2025-03-27 00:20:00	190	7.74	75.3	-7.00	3.30	-0.21	0.86	*	*	0
2025-03-27 00:20:00	200	8.15	76.2	-7.31	3.60	-0.37	0.86	*	*	0
2025-03-27 00:20:00	210	8.42	74.3	-7.68	3.46	-0.28	0.91	*	*	0
2025-03-27 00:20:00	220	8.76	77.5	-7.77	4.05	-0.18	*	*	*	0
2025-03-27 00:20:00	230	8.70	77.6	-7.71	4.03	-0.23	*	*	*	0
2025-03-27 00:20:00	240	8.52	80.7	-7.32	4.35	-0.63	*	*	*	0
2025-03-27 00:20:00	250	8.47	76.6	-7.58	3.79	-0.61	*	*	*	0
2025-03-27 00:20:00	260	7.69	74.9	-6.98	3.24	-0.87	*	*	*	0
2025-03-27 00:20:00	270	8.09	69.2	-7.64	2.66	-0.56	*	*	*	0
2025-03-27 00:20:00	280	8.49	70.6	-7.95	2.99	-0.60	*	*	*	0
2025-03-27 00:20:00	290	9.27	67.5	-8.84	2.79	-0.17	0.86	*	*	0
2025-03-27 00:20:00	300	9.02	66.9	-8.63	2.63	-0.18	0.97	*	*	0
2025-03-27 00:20:00	310	8.42	63.8	-8.18	2.01	-0.40	1.07	*	*	0
2025-03-27 00:20:00	320	8.07	70.7	-7.55	2.86	-0.43	1.18	*	*	0
2025-03-27 00:20:00	330	7.87	66.1	-7.56	2.18	-0.43	1.40	*	*	0
2025-03-27 00:20:00	340	9.11	78.1	-8.03	4.29	-0.07	1.12	*	*	0
2025-03-27 00:20:00	350	9.04	72.4	-8.36	3.44	-0.01	*	*	*	0
2025-03-27 00:20:00	360	9.53	71.5	-8.87	3.49	-0.18	*	*	*	0
2025-03-27 00:20:00	370	8.56	74.7	-7.78	3.58	-0.20	*	*	*	0
2025-03-27 00:20:00	380	8.91	72.3	-8.24	3.37	-0.33	*	*	*	0
2025-03-27 00:20:00	390	9.06	68.6	-8.59	2.89	-0.52	*	*	*	0
2025-03-27 00:20:00	400	9.31	68.9	-8.81	3.01	-0.55	*	*	*	0
2025-03-27 00:20:00	410	10.11	65.4	-9.75	2.68	-0.60	*	*	*	0
2025-03-27 00:20:00	420	10.30	64.2	-9.99	2.53	-0.51	*	*	*	0
2025-03-27 00:20:00	430	9.60	67.2	-9.17	2.84	-0.47	*	*	*	0
2025-03-27 00:20:00	440	10.02	74.1	-9.15	4.09	-0.07	*	*	*	0
2025-03-27 00:20:00	450	10.17	72.1	-9.42	3.83	0.00	*	*	*	0
2025-03-27 00:20:00	460	10.74	73.5	-9.85	4.28	-0.01	*	*	*	0
2025-03-27 00:20:00	470	*	*	*	*	0.18	*	*	*	0
2025-03-27 00:20:00	480	*	*	*	*	0.21	*	*	*	0
2025-03-27 00:20:00	490	*	*	*	*	0.36	*	*	*	0
